¥	356	0.290396	
｣	318	0.18324	325	0.0966971	327	0.0856784	329	0.322772	330	0.0542308	
适	318	0.0581697	
说句实话	318	0.0581697	
算进	318	0.0581697	
淡入淡出	318	0.0581697	
淡入	318	0.053608	353	0.0191937	
显示图	318	0.0581697	
前导	318	0.0581697	
下卷	318	0.0581697	
π	318	0.0581697	
附有	317	0.107326	
苦笑	317	0.0494548	350	0.0287584	
来源不明	317	0.053663	
改头换面	317	0.053663	
存亡	317	0.053663	
千奇百怪	317	0.053663	
选择器	316	0.0433675	344	0.0700965	
这么一来	316	0.0470577	
过关	316	0.0407492	334	0.00970037	344	0.0658645	
获奖者	316	0.0470577	
物有所	316	0.0470577	
可不是	316	0.0433675	334	0.0103237	
供选择	316	0.0433675	330	0.0634624	
与否	316	0.0470577	
霉素	313	0.13149	
赏鉴	313	0.113863	314	0.149573	315	0.259139	
被试者	313	0.13149	
螺旋杆菌	313	0.26298	
胃酸	313	0.13149	
抗生素	313	0.13149	
幽门	313	0.26298	
尿素	313	0.13149	
尿液	313	0.13149	
奥美拉唑	313	0.13149	
餐巾	312	0.00970273	
难不倒	312	0.00970273	
贪心	312	0.00970273	
贝克	312	0.0485136	
计算出来	312	0.00970273	
艰深	312	0.00970273	
胸脯	312	0.00894185	355	0.00905505	
耳熟	312	0.00970273	
约数	312	0.00970273	
紧靠在	312	0.00970273	
紧靠	312	0.00970273	
素数	312	0.00970273	
立方	312	0.116433	
穷尽	312	0.00970273	
相似性	312	0.00970273	
照面	312	0.00970273	
河中	312	0.00970273	
标尺	312	0.00970273	
方程组	312	0.0388109	
放过	312	0.00970273	
待定	312	0.00970273	
引人入胜	312	0.00970273	
对数函数	312	0.0194055	
大定	312	0.00970273	
因数	312	0.00970273	
可说	312	0.00970273	
变体	312	0.0194055	
做手术	347	0.0420796	
卡特兰	312	0.0485136	
卡特	312	0.0485136	
加法	312	0.0291082	
公约	312	0.00970273	
公倍数	312	0.00970273	
入原	312	0.00970273	
倒数	312	0.0485136	
产生矛盾	312	0.00970273	
乘积	312	0.0194055	
乘幂	312	0.0291082	
乘上	312	0.0194055	
不等式	312	0.0291082	
不太熟悉	312	0.00970273	
一位数	312	0.00970273	
ă	312	0.00970273	
黑点	311	0.027397	
黎曼	311	0.0182646	
顺当	311	0.00913232	
难于	311	0.00913232	
连结起来	311	0.00913232	
说了半天	311	0.00913232	
被套	311	0.246573	
萌生	311	0.00913232	
缝起来	311	0.00913232	
缝起	311	0.00913232	
洋中	348	0.0221553	
系绳	311	0.00913232	
粗略	311	0.00913232	
管有	311	0.00913232	
皱褶	311	0.0730586	
求函数	311	0.0182646	
气球	311	0.0336647	355	0.00905505	
服服帖帖	311	0.00913232	
观赏	334	0.0112021	
服帖	311	0.00913232	
有理函数	311	0.0365293	
数本	311	0.00913232	
捆	311	0.00913232	
拉扯	311	0.00913232	
拆下来	311	0.00913232	
恒等	311	0.00913232	
层数	311	0.00913232	
好办	311	0.00841617	312	0.00894185	
变化多端	311	0.00913232	
双重	311	0.0182646	
具体地说	311	0.00913232	
体位	311	0.00841617	350	0.0287584	
亏格	311	0.00913232	
严格来说	311	0.00913232	
ö	311	0.00913232	
重数	310	0.116034	311	0.0168323	
時	347	0.0420796	
祖师爷	310	0.0209847	
理出	310	0.0193391	346	0.074113	
滕	310	0.0209847	
正整数	310	0.0193391	312	0.14307	
数出	310	0.0209847	
推断	310	0.0193391	341	0.0309304	
弦	310	0.0181715	311	0.0237242	312	0.008402	
平面	310	0.0545145	311	0.0790806	334	0.00970037	
奠基者	310	0.0209847	
处分	310	0.0386781	311	0.0168323	
图论	310	0.0209847	
分叉	310	0.0193391	352	0.049233	
先回到	310	0.0209847	
代代	310	0.0209847	
互质	310	0.0193391	312	0.0268255	
乱试	310	0.0209847	
集大成	353	0.0208269	
个度	310	0.0209847	
一棵	310	0.0209847	
∞	310	0.116034	311	0.050497	
最长	309	0.107543	
更远	309	0.0991093	334	0.0103237	
居次	308	0.075065	
头筹	308	0.075065	
主导地位	308	0.075065	
付给	307	0.0659743	
邀请函	306	0.091823	
第四场	306	0.091823	
四场	306	0.091823	
预装	305	0.0347929	306	0.0846223	
随	305	0.0347929	306	0.0846223	
释放出来	305	0.0347929	306	0.0846223	
违章	305	0.075507	
细心地	305	0.0347929	306	0.0846223	
稍差	305	0.0326923	307	0.0571299	311	0.00790806	
着数	305	0.0326923	306	0.0795133	330	0.0596309	
目下	305	0.0347929	306	0.0846223	
盘条	305	0.0347929	306	0.0846223	
玩手	305	0.075507	
海康	305	0.075507	
手痒	305	0.0377535	
安防	305	0.075507	
多此	305	0.0377535	
发去	305	0.0377535	
停驻	305	0.075507	
与会者	305	0.0377535	
一家人	305	0.0377535	
鲁棒性	304	0.0236432	
际会	304	0.0236432	
范式	304	0.0217891	318	0.053608	
自然科学	304	0.0236432	
自然科	304	0.0236432	
漏检	304	0.0236432	
滤波	304	0.0236432	
本组	304	0.0236432	
归位	304	0.0472865	
应邀	304	0.0236432	
常务副	304	0.0236432	
常务	304	0.0236432	
山	304	0.0472865	
学术刊物	304	0.0236432	
基金委	304	0.0236432	
加权	304	0.0472865	
愉悦感	316	0.0470577	
分类器	304	0.0709297	
任重道远	304	0.0236432	
五步	304	0.0236432	
中科院计算所	304	0.0236432	
中国科学院	304	0.0236432	
三四年	304	0.0472865	
黑吃黑	303	0.0118422	
高精尖	303	0.0118422	
高挑	303	0.0118422	
风吹	303	0.0118422	
静悄悄	303	0.0236843	
雪花	303	0.0236843	
阻拦	303	0.0118422	
阵风	303	0.0118422	
防备	303	0.0118422	
闲着没事	303	0.0118422	
闪过	303	0.0118422	
锦衣	303	0.0355265	
锒铛	303	0.0118422	
金钥匙	303	0.0118422	
重装系统	303	0.0118422	
配调	303	0.0118422	
那一刻	303	0.0118422	
迷上	303	0.0118422	
远走	303	0.0118422	
载满	303	0.0118422	
顶替	342	0.0289582	
跑车	303	0.0118422	
趁	303	0.0118422	
赴任	303	0.0118422	
谋面	303	0.0118422	
调回来	303	0.0118422	
调压	303	0.0355265	
试管	303	0.0118422	
讲台	303	0.0109135	348	0.0204179	
蛛丝马迹	303	0.0236843	
蔡	303	0.0118422	
艺高胆大	303	0.0118422	
艺术品	303	0.0109135	353	0.0959684	
自嘲	303	0.0118422	
腰缠万贯	303	0.0118422	
腰缠	303	0.0118422	
脚跟	303	0.0118422	
肇新	303	0.0118422	
老头	303	0.0118422	
网名	303	0.0118422	
统管	303	0.0118422	
统分	303	0.0118422	
绊倒	303	0.0118422	
纠葛	303	0.0118422	
素未谋面	303	0.0118422	
系统管理员	303	0.0118422	
第六层	303	0.0118422	
站稳脚跟	303	0.0118422	
站稳	303	0.0118422	
破防	303	0.0118422	
知己知彼	303	0.0118422	
着迷	303	0.0118422	
眼皮底下	303	0.0118422	
眼皮	303	0.0118422	
带进	346	0.0804194	
直到现在	303	0.0118422	
目送	303	0.0118422	
盖	303	0.0102546	323	0.0436215	355	0.00850836	
盐水	303	0.0118422	
登	303	0.0355265	
疏忽大意	303	0.0118422	
男生	303	0.021827	335	0.0633811	
用费	303	0.0109135	352	0.0246165	
点亮	303	0.0118422	
满脑子	303	0.0118422	
满头大汗	303	0.0118422	
满头	303	0.0118422	
渡	303	0.0118422	
渐渐	303	0.0109135	353	0.0191937	
深藏	303	0.0118422	
配上	327	0.0334211	345	0.014196	
毫不介意	303	0.0118422	
歌曲	303	0.0118422	
架设	303	0.0118422	
果真	303	0.0118422	
松木	303	0.0236843	
来晚	303	0.0118422	
机房	303	0.0118422	
木杆	303	0.0118422	
替换成	303	0.0109135	323	0.0464243	
暴	303	0.0118422	
无防备	303	0.0118422	
教父	303	0.0118422	
改回去	303	0.0118422	
改回	303	0.0109135	326	0.0656681	
搅动	303	0.0118422	
控计算机	303	0.0118422	
探明	303	0.0118422	
三驾	345	0.046212	
拜	303	0.0118422	
拔地而起	303	0.0118422	
拉伸	303	0.0109135	337	0.023676	
技术培训	303	0.0118422	
新技能	334	0.0112021	
找点事干	303	0.0118422	
扫地	303	0.0118422	
打拼	303	0.0118422	
扇门	303	0.0118422	
移过去	303	0.0118422	
房顶	303	0.0118422	
意料之中	303	0.0118422	
怀着	303	0.0118422	
很粗	303	0.0118422	
待业	303	0.0118422	
山脚下	303	0.0118422	
山脚	303	0.0118422	
屋子	303	0.0118422	
居无定所	303	0.0118422	
居无定	303	0.0118422	
小李飞刀	303	0.0118422	
小成	303	0.0118422	
小偷	303	0.0236843	
对攻	303	0.0118422	
宿命	303	0.0118422	
第六个	327	0.0362649	
客居	303	0.0118422	
安全设备	303	0.0118422	
安全等级	303	0.0118422	
大汗	303	0.0118422	
正常人	334	0.0112021	
重新考虑	312	0.00970273	
声卡	303	0.0118422	
域	303	0.0109135	312	0.00894185	
地里	303	0.0118422	
地板	303	0.0118422	
划一	350	0.0312056	
土	303	0.0236843	
团组	303	0.0118422	
四海为家	303	0.0118422	
学满	303	0.0118422	
四壁	303	0.0118422	
噼噼啪啪	303	0.0118422	
嘀	303	0.0236843	
周密	303	0.0118422	
后藏	303	0.0118422	
可比	303	0.0118422	
厚着脸皮	303	0.0118422	
南下	303	0.0118422	
北端	303	0.0118422	
化肥厂	303	0.0118422	
化肥	303	0.0118422	
加盖	303	0.0118422	
功底	303	0.0118422	
前科	303	0.0118422	
前一晚	303	0.0118422	
创业维艰	303	0.0118422	
分块	303	0.0118422	
凶残	303	0.0118422	
军工厂	303	0.0118422	
公职人员	303	0.0118422	
全身而退	303	0.0236843	
全身	303	0.021827	347	0.0387798	
全厂	303	0.0109135	355	0.00905505	
入狱	303	0.0118422	
偏偏	303	0.0109135	337	0.023676	
保险柜	303	0.0109135	354	0.0143797	
传输速度	303	0.0118422	
任由	303	0.0118422	
事必躬亲	303	0.0118422	
事例	303	0.0118422	
两点钟	303	0.0118422	
两派	303	0.0118422	
不惑之年	303	0.0118422	
三天三夜	303	0.0118422	
万贯	303	0.0118422	
万幸	303	0.0118422	
一阵风	303	0.0118422	
连线表	302	0.0530602	
运输成本	302	0.0530602	
工作文件	302	0.0530602	
少运	302	0.0530602	
商业伙伴	302	0.0530602	
爬出	301	0.0295978	
旧有	301	0.0295978	
搜狗	301	0.739946	
拿手好戏	301	0.0272768	311	0.00841617	
底牌	301	0.0887935	
完全免费	301	0.0295978	
好手	301	0.0272768	352	0.0246165	
好戏	301	0.0272768	311	0.00841617	
外网	301	0.0272768	303	0.0109135	
升势	301	0.0295978	
全免费	301	0.0295978	
全免	301	0.0295978	
传人	301	0.0295978	
花瓶	343	0.05553	
三板斧	301	0.0295978	
活生生	300	0.0459135	341	0.0309304	
活生	300	0.0459135	341	0.0309304	
成活	300	0.0498204	
愿者	300	0.0498204	
志愿者	300	0.0498204	
康奈尔大学	300	0.0498204	
康奈尔	300	0.0498204	
巨大贡献	300	0.0498204	
属区	300	0.0498204	
密技	300	0.0498204	
刚成立	300	0.0498204	
修修	300	0.0498204	
院中	299	0.0483491	
近几个月	299	0.0483491	
该人	299	0.0483491	
病史	299	0.0966982	
新升	299	0.0483491	
教育系	299	0.0483491	
教书	299	0.0483491	
放射性	299	0.0445576	313	0.121179	
放射	299	0.0445576	313	0.121179	
平衡点	299	0.0483491	
工程化	299	0.0483491	
宾夕法尼亚大学	299	0.0483491	
官僚主义	347	0.0420796	
百老汇	353	0.0208269	
宾夕法尼亚	299	0.0483491	
医术	299	0.0483491	
医学院	299	0.193396	
保护伞	299	0.0483491	
防御	298	0.223931	303	0.0436541	
麻烦事	312	0.00970273	
数第一	303	0.0118422	
白泽	298	0.242986	
教与学	298	0.0809953	
打死	350	0.0624111	
得力	298	0.0809953	
亲切	298	0.0746438	350	0.0287584	
躲	297	0.0481911	335	0.0316905	
赛场	297	0.0522918	
绳索	297	0.0522918	
碟中谍	297	0.104584	
特工	297	0.144573	298	0.0746438	
搞破坏	297	0.0522918	
技术难度	297	0.0522918	
开快	297	0.0522918	
对抗赛	297	0.104584	
自欺	303	0.0118422	
密钥	297	0.0522918	
天枢	297	0.104584	
办公区	297	0.0522918	
韩亚	296	0.0818976	
焕然一新	334	0.0112021	
金融管理	296	0.0409488	
财团	296	0.0409488	
谅解	296	0.0409488	
电脑网络	296	0.0409488	
传上	345	0.015404	
敞开大门	296	0.0409488	
打下基础	296	0.0409488	
外交	296	0.0818976	
先驱报	296	0.0409488	
亚金	296	0.0818976	
齐家	295	0.0236738	
错综	295	0.0236738	
致意	295	0.0236738	
能动性	295	0.0236738	
益加	295	0.0236738	
球网	295	0.0236738	
深入探讨	295	0.0236738	
